Global_Customer_ID,Customer ID,Age,Gender,Item Purchased,Category,Purchase Amount (Toman),Location,Size,Color,Season,Review Rating,Subscription Status,Shipping Type,Discount Applied,Promo Code Used,Previous Purchases,Payment Method,Frequency of Purchases,Customer_Key,Purchase_Date,Is_Campaign_Day,Campaign_Name,before,during,after
473,515,64,Male,Mixed Nuts,Snacks,3100000,Rasht,S,Olive,Winter,4.3,Yes,Standard,Yes,Yes,47,0,Quarterly,Male_Indiana_64,11/30/2023,TRUE,Yalda Festival,0,2,0
474,516,28,Male,Rice 10kg,Grocery,3350000,Kermanshah,L,Charcoal,Spring,4.5,Yes,Next Day Air,Yes,Yes,7,1,Monthly,Male_Kentucky_28,3/23/2023,TRUE,Festival Norooz,0,1,1
441,517,34,Male,Paper Towel Pack,Household,2050000,Arak,L,Indigo,Fall,2.8,Yes,2-Day Shipping,Yes,Yes,19,0,Bi-Weekly,Male_West Virginia_34,1/16/2023,FALSE,,0,0,0
475,518,61,Male,Orange Juice,Beverages,2450000,Yazd,L,Silver,Fall,2.7,Yes,Free Shipping,Yes,Yes,44,1,Every 3 Months,Male_North Dakota_61,11/20/2023,TRUE,Yalda Festival,1,1,0
476,519,24,Male,Cola 1.5L,Beverages,5000000,Tabriz,M,Beige,Fall,2.9,Yes,Next Day Air,Yes,Yes,16,0,Every 3 Months,Male_Oregon_24,3/30/2023,TRUE,Festival Norooz,0,1,1
477,520,19,Male,Potato Chips,Snacks,2700000,Rasht,L,Blue,Summer,4.4,Yes,2-Day Shipping,Yes,Yes,17,0,Quarterly,Male_Minnesota_19,9/25/2023,FALSE,,0,0,0
354,521,51,Male,Body Wash,Personal Care,4200000,Rasht,M,White,Spring,3.9,Yes,Free Shipping,Yes,Yes,20,0,Quarterly,Male_South Carolina_51,11/18/2023,FALSE,,0,0,0
156,522,36,Male,Yogurt Bucket,Dairy,2050000,Kerman,L,Gold,Winter,3.5,Yes,Standard,Yes,Yes,50,0,Annually,Male_Vermont_36,7/30/2023,FALSE,,0,0,0
478,523,65,Male,Paper Towel Pack,Household,4400000,Sari,M,Blue,Spring,2.5,Yes,Store Pickup,Yes,Yes,37,1,Quarterly,Male_Minnesota_65,7/20/2023,TRUE,Summer Sale Iran,1,1,0
165,524,46,Male,Cheddar Cheese,Dairy,2000000,Arak,M,Orange,Spring,4.9,Yes,Express,Yes,Yes,5,0,Quarterly,Male_Delaware_46,9/3/2023,FALSE,,0,0,0
479,525,59,Male,Mineral Water 1.5L,Beverages,1950000,Hamedan,M,Gold,Summer,4.8,Yes,Free Shipping,Yes,Yes,44,0,Annually,Male_Pennsylvania_59,4/20/2023,FALSE,,0,0,0
480,526,51,Male,Pasta Pack,Grocery,1850000,Bandar Abbas,M,Cyan,Spring,3.2,Yes,Next Day Air,Yes,Yes,41,0,Monthly,Male_Iowa_51,7/14/2023,TRUE,Summer Sale Iran,0,1,2
481,527,51,Male,Cheddar Cheese,Dairy,2600000,Urmia,S,Red,Winter,4.9,Yes,Standard,Yes,Yes,19,1,Monthly,Male_New Jersey_51,7/10/2023,TRUE,Summer Sale Iran,0,1,1
482,528,21,Male,Tea Box,Grocery,1150000,Kermanshah,L,Yellow,Winter,4.3,Yes,Next Day Air,Yes,Yes,47,0,Every 3 Months,Male_South Carolina_21,7/17/2023,TRUE,Summer Sale Iran,0,3,0
483,529,34,Male,Toothpaste,Personal Care,4400000,Sari,S,Beige,Winter,3.2,Yes,Express,Yes,Yes,40,1,Annually,Male_Maryland_34,11/26/2023,TRUE,Yalda Festival,0,1,0
484,530,32,Male,Mineral Water 1.5L,Beverages,4200000,Karaj,M,Orange,Fall,3.7,Yes,Standard,Yes,Yes,6,0,Monthly,Male_California_32,1/14/2023,FALSE,,0,0,0
485,531,48,Male,Cola 1.5L,Beverages,1850000,Tehran,XL,Magenta,Winter,3.2,Yes,Store Pickup,Yes,Yes,25,0,Bi-Weekly,Male_Montana_48,11/21/2023,TRUE,Yalda Festival,1,1,0
486,532,50,Male,Fresh Bread,Bakery,2550000,Kermanshah,L,Purple,Fall,3.4,Yes,Next Day Air,Yes,Yes,42,1,Weekly,Male_Vermont_50,11/21/2023,TRUE,Yalda Festival,0,1,0
487,533,26,Male,Dishwashing Liquid,Household,3800000,Shiraz,L,Black,Winter,4.1,Yes,Express,Yes,Yes,35,0,Every 3 Months,Male_Texas_26,3/25/2023,TRUE,Festival Norooz,0,1,0
31,534,57,Male,Shampoo,Personal Care,3000000,Tabriz,L,Pink,Spring,4.5,Yes,Next Day Air,Yes,Yes,17,0,Weekly,Male_North Carolina_57,7/11/2023,TRUE,Summer Sale Iran,2,1,0
488,535,65,Male,Orange Juice,Beverages,3600000,Rasht,L,Pink,Fall,4.5,Yes,Next Day Air,Yes,Yes,4,0,Quarterly,Male_Florida_65,8/15/2023,FALSE,,0,0,0
489,536,56,Male,Baguette,Bakery,2250000,Ahvaz,L,Maroon,Spring,3.2,Yes,Free Shipping,Yes,Yes,24,0,Weekly,Male_West Virginia_56,11/24/2023,TRUE,Yalda Festival,0,1,0
490,537,44,Male,Paper Towel Pack,Household,4200000,Karaj,S,Maroon,Fall,4.4,Yes,Store Pickup,Yes,Yes,16,0,Every 3 Months,Male_Illinois_44,3/21/2023,TRUE,Festival Norooz,0,1,0
491,538,50,Male,Sugar 1kg,Grocery,2450000,Kerman,S,Turquoise,Summer,3,Yes,Store Pickup,Yes,Yes,14,0,Annually,Male_Virginia_50,7/16/2023,TRUE,Summer Sale Iran,0,2,0
364,539,27,Male,Toothpaste,Personal Care,1100000,Rasht,XL,Green,Spring,3.2,Yes,Free Shipping,Yes,Yes,43,1,Weekly,Male_Virginia_27,9/28/2023,FALSE,,0,0,0
492,540,49,Male,Toothpaste,Personal Care,2400000,Kerman,M,Violet,Winter,4,Yes,Store Pickup,Yes,Yes,49,0,Weekly,Male_Wyoming_49,11/21/2023,TRUE,Yalda Festival,0,1,0
493,541,49,Male,Yogurt Bucket,Dairy,1850000,Arak,M,Lavender,Spring,3.1,Yes,Next Day Air,Yes,Yes,33,1,Every 3 Months,Male_South Carolina_49,3/30/2023,TRUE,Festival Norooz,0,1,1
494,542,52,Male,Toothpaste,Personal Care,1350000,Ahvaz,L,Gray,Fall,2.8,Yes,Next Day Air,Yes,Yes,45,1,Bi-Weekly,Male_Connecticut_52,6/20/2023,FALSE,,0,0,0
469,543,27,Male,Mixed Nuts,Snacks,3950000,Arak,XL,Teal,Spring,4.6,Yes,Next Day Air,Yes,Yes,35,1,Bi-Weekly,Male_Illinois_27,7/18/2023,TRUE,Summer Sale Iran,3,1,1
495,544,53,Male,Mixed Nuts,Snacks,4900000,Ahvaz,S,Red,Spring,4.3,Yes,Express,Yes,Yes,11,0,Monthly,Male_Alabama_53,7/13/2023,TRUE,Summer Sale Iran,0,1,0
496,545,34,Male,Pasta Pack,Grocery,3200000,Qom,S,Yellow,Summer,3.3,Yes,Standard,Yes,Yes,30,0,Every 3 Months,Male_Washington_34,1/30/2023,FALSE,,0,0,0
497,546,33,Male,Chocolate Bar,Snacks,1600000,Urmia,L,Magenta,Summer,3.5,Yes,2-Day Shipping,Yes,Yes,48,0,Annually,Male_Alabama_33,11/28/2023,TRUE,Yalda Festival,0,1,0
498,547,62,Male,Yogurt Bucket,Dairy,3700000,Kerman,M,Brown,Winter,3.4,Yes,Free Shipping,Yes,Yes,45,0,Bi-Weekly,Male_New Mexico_62,3/23/2023,TRUE,Festival Norooz,0,1,1
27,548,38,Male,Laundry Detergent,Household,2500000,Rasht,M,Blue,Winter,2.8,Yes,Free Shipping,Yes,Yes,26,0,Weekly,Male_Nevada_38,3/27/2023,TRUE,Festival Norooz,0,2,1
499,549,36,Male,Milk 1L,Dairy,3200000,Karaj,M,Black,Winter,4.6,Yes,Store Pickup,Yes,Yes,41,0,Every 3 Months,Male_Nebraska_36,3/31/2023,TRUE,Festival Norooz,0,1,0
500,550,31,Male,Cola 1.5L,Beverages,1450000,Tehran,S,Olive,Fall,3.6,Yes,Express,Yes,Yes,37,0,Bi-Weekly,Male_Arizona_31,11/1/2023,FALSE,,0,0,0
501,551,62,Male,Baguette,Bakery,3100000,Isfahan,M,Olive,Summer,3.3,Yes,Store Pickup,Yes,Yes,12,0,Weekly,Male_Georgia_62,11/25/2023,TRUE,Yalda Festival,0,1,0
502,552,29,Male,Pasta Pack,Grocery,3900000,Sari,XL,Green,Fall,3.1,Yes,2-Day Shipping,Yes,Yes,27,1,Bi-Weekly,Male_Idaho_29,11/27/2023,TRUE,Yalda Festival,1,1,1
144,553,24,Male,Baguette,Bakery,4700000,Tehran,M,Peach,Fall,3.5,Yes,Express,Yes,Yes,18,0,Weekly,Male_Missouri_24,11/29/2023,TRUE,Yalda Festival,1,1,1
503,554,63,Male,Rice 10kg,Grocery,2950000,Tehran,M,White,Winter,3.2,Yes,Express,Yes,Yes,15,0,Quarterly,Male_Florida_63,7/12/2023,TRUE,Summer Sale Iran,1,1,0
504,555,56,Male,Cheddar Cheese,Dairy,2350000,Isfahan,M,Red,Summer,3,Yes,Express,Yes,Yes,34,0,Weekly,Male_Minnesota_56,7/15/2023,TRUE,Summer Sale Iran,0,2,0
154,556,63,Male,Dishwashing Liquid,Household,2850000,Ahvaz,M,White,Fall,4.8,Yes,Express,Yes,Yes,37,0,Annually,Male_Maine_63,7/22/2023,FALSE,,0,0,0
505,557,40,Male,Mineral Water 1.5L,Beverages,4500000,Kermanshah,L,Indigo,Winter,5,Yes,Store Pickup,Yes,Yes,21,1,Fortnightly,Male_Montana_40,11/27/2023,TRUE,Yalda Festival,1,1,0
506,558,18,Male,Milk 1L,Dairy,3000000,Tehran,M,White,Spring,2.9,Yes,Free Shipping,Yes,Yes,31,0,Weekly,Male_Alaska_18,11/29/2023,TRUE,Yalda Festival,0,1,0
230,559,50,Male,Body Wash,Personal Care,3850000,Kermanshah,L,Teal,Fall,3.2,Yes,Express,Yes,Yes,43,0,Every 3 Months,Male_Iowa_50,7/19/2023,TRUE,Summer Sale Iran,0,1,1
507,560,66,Male,Fresh Bread,Bakery,2050000,Bandar Abbas,M,Indigo,Fall,2.9,Yes,Store Pickup,Yes,Yes,22,0,Monthly,Male_Arizona_66,11/25/2023,TRUE,Yalda Festival,0,1,0
508,561,25,Male,Fresh Bread,Bakery,2400000,Qazvin,L,Red,Fall,3.3,Yes,Free Shipping,Yes,Yes,12,0,Annually,Male_Louisiana_25,3/29/2023,TRUE,Festival Norooz,0,1,0
65,562,65,Male,Tea Box,Grocery,3250000,Hamedan,M,Blue,Fall,2.6,Yes,Next Day Air,Yes,Yes,25,0,Fortnightly,Male_Alabama_65,5/4/2023,FALSE,,0,0,0
509,563,53,Male,Paper Towel Pack,Household,3100000,Mashhad,M,Blue,Summer,3.5,Yes,Standard,Yes,Yes,40,0,Annually,Male_Missouri_53,7/18/2023,TRUE,Summer Sale Iran,1,1,0
177,564,61,Male,Pasta Pack,Grocery,4950000,Qazvin,M,Black,Fall,4.4,Yes,Standard,Yes,Yes,16,0,Quarterly,Male_Idaho_61,11/27/2023,TRUE,Yalda Festival,0,2,0
510,565,67,Male,Body Wash,Personal Care,2900000,Qazvin,M,Olive,Winter,3.4,Yes,Next Day Air,Yes,Yes,30,0,Weekly,Male_Florida_67,11/28/2023,TRUE,Yalda Festival,1,1,0
511,566,59,Male,Sunflower Oil,Grocery,2150000,Kerman,L,Lavender,Fall,4.2,Yes,Store Pickup,Yes,Yes,10,0,Weekly,Male_Idaho_59,11/28/2023,TRUE,Yalda Festival,1,1,0
512,567,55,Male,Sunflower Oil,Grocery,4650000,Arak,M,Indigo,Spring,3.6,Yes,Store Pickup,Yes,Yes,1,0,Fortnightly,Male_Alabama_55,11/21/2023,TRUE,Yalda Festival,0,1,0
513,568,21,Male,Laundry Detergent,Household,2500000,Qazvin,S,Red,Winter,3,Yes,Next Day Air,Yes,Yes,24,0,Fortnightly,Male_New Hampshire_21,3/20/2023,TRUE,Festival Norooz,0,1,0
514,569,44,Male,Sunflower Oil,Grocery,4400000,Bandar Abbas,L,Red,Summer,4,Yes,Free Shipping,Yes,Yes,36,0,Monthly,Male_Utah_44,7/10/2023,TRUE,Summer Sale Iran,1,1,0
65,570,65,Male,Mineral Water 1.5L,Beverages,1650000,Shiraz,M,Pink,Fall,4.4,Yes,Express,Yes,Yes,46,0,Every 3 Months,Male_Alabama_65,11/22/2023,TRUE,Yalda Festival,1,3,0
515,571,65,Male,Mineral Water 1.5L,Beverages,4950000,Hamedan,XL,Purple,Fall,4.1,Yes,Standard,Yes,Yes,20,1,Annually,Male_Iowa_65,7/20/2023,TRUE,Summer Sale Iran,1,1,1
516,572,54,Male,Tea Box,Grocery,3800000,Urmia,XL,Cyan,Spring,3.6,Yes,Free Shipping,Yes,Yes,37,0,Weekly,Male_Kentucky_54,9/1/2023,FALSE,,0,0,0
329,573,56,Male,Mineral Water 1.5L,Beverages,4850000,Isfahan,XL,Cyan,Summer,4.6,Yes,Next Day Air,Yes,Yes,26,0,Annually,Male_South Carolina_56,4/9/2023,FALSE,,0,0,0
517,574,58,Male,Sugar 1kg,Grocery,3400000,Hamedan,M,Charcoal,Summer,3.2,Yes,2-Day Shipping,Yes,Yes,23,0,Bi-Weekly,Male_California_58,7/30/2023,FALSE,,0,0,0
518,575,54,Male,Chocolate Bar,Snacks,3950000,Qazvin,L,Red,Fall,4.8,Yes,Free Shipping,Yes,Yes,20,0,Bi-Weekly,Male_Maine_54,11/23/2023,TRUE,Yalda Festival,1,1,0
519,576,58,Male,Mixed Nuts,Snacks,4300000,Shiraz,M,Peach,Fall,4.8,Yes,Express,Yes,Yes,38,0,Monthly,Male_Nebraska_58,3/31/2023,TRUE,Festival Norooz,0,1,2
520,577,48,Male,Pasta Pack,Grocery,3400000,Bandar Abbas,M,Black,Winter,5,Yes,2-Day Shipping,Yes,Yes,5,0,Every 3 Months,Male_Washington_48,3/14/2023,FALSE,,0,0,0
521,578,19,Male,Frozen Pizza,Frozen,2600000,Mashhad,M,Black,Fall,3.7,Yes,Store Pickup,Yes,Yes,41,0,Annually,Male_Alabama_19,3/23/2023,TRUE,Festival Norooz,0,1,1
522,579,69,Male,Frozen Chicken,Frozen,4500000,Arak,M,Purple,Fall,4.6,Yes,Next Day Air,Yes,Yes,22,0,Fortnightly,Male_Maine_69,7/13/2023,TRUE,Summer Sale Iran,1,1,0
517,580,58,Male,Laundry Detergent,Household,2050000,Tabriz,M,Violet,Winter,3.7,Yes,Free Shipping,Yes,Yes,48,0,Annually,Male_California_58,11/29/2023,TRUE,Yalda Festival,2,2,0
523,581,49,Male,Paper Towel Pack,Household,4000000,Isfahan,M,Orange,Spring,4.1,Yes,Free Shipping,Yes,Yes,10,0,Weekly,Male_Iowa_49,8/17/2023,FALSE,,0,0,0
524,582,32,Male,Sugar 1kg,Grocery,5000000,Qazvin,XL,Charcoal,Winter,2.7,Yes,Store Pickup,Yes,Yes,12,0,Every 3 Months,Male_Iowa_32,4/17/2023,FALSE,,0,0,0
525,583,40,Male,Yogurt Bucket,Dairy,3850000,Tehran,L,Turquoise,Spring,4.9,Yes,Store Pickup,Yes,Yes,2,0,Quarterly,Male_Colorado_40,7/11/2023,TRUE,Summer Sale Iran,1,1,0
526,584,25,Male,Potato Chips,Snacks,3900000,Kermanshah,L,Yellow,Spring,4,Yes,Store Pickup,Yes,Yes,38,0,Monthly,Male_California_25,11/8/2023,FALSE,,0,0,0
197,585,70,Male,Frozen Pizza,Frozen,4700000,Urmia,M,White,Spring,4.7,Yes,Free Shipping,Yes,Yes,20,0,Monthly,Male_Indiana_70,3/22/2023,TRUE,Festival Norooz,0,2,3
527,586,69,Male,Mixed Nuts,Snacks,1150000,Bandar Abbas,M,Gray,Fall,2.8,Yes,Next Day Air,Yes,Yes,5,1,Every 3 Months,Male_South Carolina_69,9/12/2023,FALSE,,0,0,0
528,587,45,Male,Laundry Detergent,Household,1000000,Bandar Abbas,S,Blue,Winter,4.9,Yes,2-Day Shipping,Yes,Yes,9,0,Annually,Male_Wisconsin_45,5/27/2023,FALSE,,0,0,0
529,588,29,Male,Cheddar Cheese,Dairy,4300000,Tabriz,S,Maroon,Fall,4.2,Yes,Express,Yes,Yes,48,0,Every 3 Months,Male_Washington_29,1/29/2023,FALSE,,0,0,0
530,589,47,Male,Tea Box,Grocery,3000000,Tabriz,M,Violet,Fall,3,Yes,Standard,Yes,Yes,9,0,Quarterly,Male_South Dakota_47,9/28/2023,FALSE,,0,0,0
531,590,28,Male,Sugar 1kg,Grocery,3500000,Shiraz,M,Orange,Fall,3.4,Yes,2-Day Shipping,Yes,Yes,40,0,Annually,Male_Minnesota_28,10/21/2023,FALSE,,0,0,0
532,591,64,Male,Frozen Chicken,Frozen,1950000,Mashhad,S,Turquoise,Fall,4.6,Yes,Standard,Yes,Yes,30,0,Fortnightly,Male_Alaska_64,11/28/2023,TRUE,Yalda Festival,0,2,0
533,592,47,Male,Body Wash,Personal Care,1850000,Tabriz,L,Olive,Fall,4.2,Yes,Store Pickup,Yes,Yes,6,0,Bi-Weekly,Male_Kentucky_47,11/27/2023,TRUE,Yalda Festival,0,1,0
534,593,60,Male,Chocolate Bar,Snacks,1450000,Urmia,M,Brown,Fall,3.2,Yes,Free Shipping,Yes,Yes,42,0,Every 3 Months,Male_North Dakota_60,9/10/2023,FALSE,,0,0,0
42,594,67,Male,Frozen Pizza,Frozen,1750000,Karaj,S,Green,Winter,4.4,Yes,Store Pickup,Yes,Yes,9,0,Every 3 Months,Male_Alaska_67,3/22/2023,TRUE,Festival Norooz,0,1,1
210,595,35,Male,Yogurt Bucket,Dairy,4150000,Tehran,S,Brown,Winter,2.5,Yes,Next Day Air,Yes,Yes,6,0,Monthly,Male_Oklahoma_35,2/21/2023,FALSE,,0,0,0
535,596,30,Male,Pasta Pack,Grocery,3850000,Hamedan,M,Silver,Summer,3.6,Yes,Next Day Air,Yes,Yes,47,0,Quarterly,Male_Delaware_30,11/24/2023,TRUE,Yalda Festival,1,1,0
536,597,23,Male,Mixed Nuts,Snacks,1850000,Urmia,XL,White,Summer,4.5,Yes,Store Pickup,Yes,Yes,36,0,Annually,Male_Montana_23,11/23/2023,TRUE,Yalda Festival,0,1,0
537,598,70,Male,Pasta Pack,Grocery,3450000,Kerman,L,Gold,Summer,3.4,Yes,Standard,Yes,Yes,19,0,Fortnightly,Male_Alaska_70,11/20/2023,TRUE,Yalda Festival,0,1,0
253,599,21,Male,Laundry Detergent,Household,3300000,Arak,L,Green,Winter,3.2,Yes,2-Day Shipping,Yes,Yes,30,1,Every 3 Months,Male_California_21,5/24/2023,FALSE,,0,0,0
538,600,51,Male,Potato Chips,Snacks,1300000,Hamedan,L,Teal,Spring,4.2,Yes,Standard,Yes,Yes,27,0,Every 3 Months,Male_Massachusetts_51,11/28/2023,TRUE,Yalda Festival,1,1,1
539,601,22,Male,Laundry Detergent,Household,3150000,Urmia,M,Charcoal,Spring,5,Yes,2-Day Shipping,Yes,Yes,25,0,Monthly,Male_South Carolina_22,3/24/2023,TRUE,Festival Norooz,0,1,0
540,602,32,Male,Shampoo,Personal Care,1900000,Tabriz,M,Maroon,Summer,4.7,Yes,Store Pickup,Yes,Yes,5,1,Fortnightly,Male_West Virginia_32,7/11/2023,TRUE,Summer Sale Iran,1,1,0
334,603,37,Male,Mixed Nuts,Snacks,2900000,Arak,L,Lavender,Summer,4.2,Yes,Next Day Air,Yes,Yes,10,1,Every 3 Months,Male_Oregon_37,7/10/2023,TRUE,Summer Sale Iran,2,1,0
541,604,31,Male,Paper Towel Pack,Household,2300000,Mashhad,L,Green,Winter,3.4,Yes,2-Day Shipping,Yes,Yes,26,0,Every 3 Months,Male_Massachusetts_31,3/31/2023,TRUE,Festival Norooz,0,1,0
542,605,44,Male,Rice 10kg,Grocery,4600000,Tabriz,S,Pink,Fall,4.4,Yes,Store Pickup,Yes,Yes,11,0,Every 3 Months,Male_West Virginia_44,3/24/2023,TRUE,Festival Norooz,0,1,0
543,606,40,Male,Yogurt Bucket,Dairy,1600000,Kerman,XL,Charcoal,Winter,4.2,Yes,Standard,Yes,Yes,17,0,Weekly,Male_California_40,11/11/2023,FALSE,,0,0,0
544,607,27,Male,Cheddar Cheese,Dairy,4500000,Urmia,M,Blue,Spring,4.5,Yes,Standard,Yes,Yes,44,0,Monthly,Male_Colorado_27,3/28/2023,TRUE,Festival Norooz,0,1,1
402,608,47,Male,Potato Chips,Snacks,1150000,Rasht,L,Purple,Fall,2.8,Yes,Next Day Air,Yes,Yes,44,1,Monthly,Male_Indiana_47,3/29/2023,TRUE,Festival Norooz,0,2,1
470,609,41,Male,Body Wash,Personal Care,1250000,Mashhad,S,Gold,Fall,3.3,Yes,Next Day Air,Yes,Yes,21,0,Every 3 Months,Male_Delaware_41,11/28/2023,TRUE,Yalda Festival,3,1,0
545,610,51,Male,Cheddar Cheese,Dairy,2700000,Bandar Abbas,L,Purple,Fall,4.6,Yes,Next Day Air,Yes,Yes,49,0,Fortnightly,Male_Ohio_51,11/30/2023,TRUE,Yalda Festival,0,1,0
174,611,53,Male,Rice 10kg,Grocery,3600000,Bandar Abbas,M,Charcoal,Summer,2.5,Yes,Free Shipping,Yes,Yes,27,0,Every 3 Months,Male_Oklahoma_53,1/29/2023,FALSE,,0,0,0
546,612,43,Male,Mineral Water 1.5L,Beverages,1650000,Mashhad,M,Black,Winter,4.7,Yes,Store Pickup,Yes,Yes,19,1,Monthly,Male_California_43,7/20/2023,TRUE,Summer Sale Iran,0,2,1
547,613,67,Male,Mixed Nuts,Snacks,2150000,Tabriz,L,Lavender,Fall,4.6,Yes,Express,Yes,Yes,33,0,Quarterly,Male_New Hampshire_67,3/28/2023,TRUE,Festival Norooz,0,1,0
548,614,61,Male,Sugar 1kg,Grocery,2550000,Arak,L,Lavender,Fall,2.6,Yes,Standard,Yes,Yes,46,1,Bi-Weekly,Male_Pennsylvania_61,11/30/2023,TRUE,Yalda Festival,1,1,0
549,615,68,Male,Yogurt Bucket,Dairy,4250000,Rasht,M,Lavender,Winter,4,Yes,Standard,Yes,Yes,21,0,Bi-Weekly,Male_Idaho_68,11/29/2023,TRUE,Yalda Festival,0,1,0
550,616,67,Male,Chocolate Bar,Snacks,5000000,Tabriz,L,Olive,Summer,2.6,Yes,Next Day Air,Yes,Yes,23,0,Annually,Male_Maryland_67,3/24/2023,TRUE,Festival Norooz,0,1,1
551,617,29,Male,Potato Chips,Snacks,3600000,Yazd,L,Teal,Spring,4.6,Yes,Free Shipping,Yes,Yes,38,0,Every 3 Months,Male_Pennsylvania_29,7/20/2023,TRUE,Summer Sale Iran,0,1,0
552,618,50,Male,Sunflower Oil,Grocery,2850000,Qazvin,M,Maroon,Fall,2.6,Yes,Standard,Yes,Yes,2,0,Quarterly,Male_Colorado_50,11/21/2023,TRUE,Yalda Festival,2,1,0
553,619,61,Male,Shampoo,Personal Care,4700000,Sari,L,Cyan,Spring,4,Yes,Express,Yes,Yes,21,0,Bi-Weekly,Male_Indiana_61,6/29/2023,FALSE,,0,0,0
435,620,19,Male,Dishwashing Liquid,Household,1700000,Mashhad,M,Charcoal,Summer,4.6,Yes,Store Pickup,Yes,Yes,1,0,Every 3 Months,Male_Nebraska_19,3/31/2023,TRUE,Festival Norooz,1,2,3
554,621,33,Male,Cheddar Cheese,Dairy,4450000,Tehran,M,Black,Fall,3.7,Yes,2-Day Shipping,Yes,Yes,10,0,Every 3 Months,Male_Rhode Island_33,7/14/2023,TRUE,Summer Sale Iran,0,1,0
555,622,51,Male,Dishwashing Liquid,Household,1350000,Mashhad,S,Red,Fall,4.4,Yes,Store Pickup,Yes,Yes,45,0,Weekly,Male_Kansas_51,3/20/2023,TRUE,Festival Norooz,0,1,2
556,623,69,Male,Sugar 1kg,Grocery,3150000,Urmia,S,Peach,Spring,4,Yes,Next Day Air,Yes,Yes,44,0,Fortnightly,Male_Georgia_69,6/17/2023,FALSE,,0,0,0
377,624,19,Male,Pasta Pack,Grocery,3500000,Sari,M,White,Fall,4.7,Yes,Standard,Yes,Yes,48,0,Bi-Weekly,Male_Nevada_19,9/12/2023,FALSE,,0,0,0
557,625,55,Male,Shampoo,Personal Care,4350000,Qazvin,XL,Pink,Fall,3.4,Yes,Express,Yes,Yes,21,0,Annually,Male_South Carolina_55,11/21/2023,TRUE,Yalda Festival,0,1,0
558,626,49,Male,Tea Box,Grocery,3950000,Ahvaz,M,Red,Fall,4,Yes,Next Day Air,Yes,Yes,1,0,Weekly,Male_Delaware_49,11/22/2023,TRUE,Yalda Festival,2,1,1
559,627,31,Male,Shampoo,Personal Care,3950000,Qazvin,M,Indigo,Spring,3.9,Yes,Standard,Yes,Yes,10,0,Annually,Male_New Hampshire_31,11/27/2023,TRUE,Yalda Festival,0,1,0
560,628,42,Male,Mineral Water 1.5L,Beverages,2200000,Kerman,L,Black,Winter,4.1,Yes,Express,Yes,Yes,24,0,Monthly,Male_Oregon_42,8/7/2023,FALSE,,0,0,0
320,629,69,Male,Baguette,Bakery,4250000,Karaj,M,White,Fall,3.7,Yes,2-Day Shipping,Yes,Yes,29,0,Monthly,Male_Massachusetts_69,7/17/2023,TRUE,Summer Sale Iran,1,2,0
561,630,26,Male,Rice 10kg,Grocery,4500000,Sari,L,Beige,Spring,4.7,Yes,Standard,Yes,Yes,11,0,Annually,Male_Vermont_26,10/5/2023,FALSE,,0,0,0
57,631,41,Male,Dishwashing Liquid,Household,4700000,Karaj,S,Silver,Fall,4.3,Yes,2-Day Shipping,Yes,Yes,33,0,Annually,Male_Mississippi_41,1/30/2023,FALSE,,0,0,0
562,632,55,Male,Yogurt Bucket,Dairy,3400000,Qom,S,Violet,Summer,4.1,Yes,Store Pickup,Yes,Yes,27,1,Fortnightly,Male_Washington_55,3/29/2023,TRUE,Festival Norooz,0,1,0
563,633,35,Male,Yogurt Bucket,Dairy,2550000,Mashhad,M,Red,Winter,3.9,Yes,Next Day Air,Yes,Yes,19,0,Fortnightly,Male_Wyoming_35,3/24/2023,TRUE,Festival Norooz,0,1,0
296,634,66,Male,Rice 10kg,Grocery,1650000,Bandar Abbas,M,Orange,Spring,2.9,Yes,Express,Yes,Yes,50,0,Quarterly,Male_Minnesota_66,3/31/2023,TRUE,Festival Norooz,0,1,1
564,635,36,Male,Sugar 1kg,Grocery,3000000,Urmia,M,Teal,Summer,3.9,Yes,Standard,Yes,Yes,46,0,Weekly,Male_Ohio_36,3/20/2023,TRUE,Festival Norooz,0,1,0
565,636,27,Male,Frozen Pizza,Frozen,2950000,Mashhad,M,Brown,Fall,4.3,Yes,2-Day Shipping,Yes,Yes,28,1,Quarterly,Male_South Carolina_27,7/14/2023,TRUE,Summer Sale Iran,0,1,0
566,637,41,Male,Frozen Pizza,Frozen,1500000,Arak,M,Indigo,Summer,2.8,Yes,Store Pickup,Yes,Yes,14,0,Every 3 Months,Male_Wisconsin_41,11/23/2023,TRUE,Yalda Festival,0,1,0
567,638,21,Male,Sunflower Oil,Grocery,1000000,Urmia,M,Cyan,Winter,3.4,Yes,2-Day Shipping,Yes,Yes,46,1,Fortnightly,Male_Tennessee_21,10/5/2023,FALSE,,0,0,0
568,639,53,Male,Chocolate Bar,Snacks,1000000,Rasht,S,Blue,Summer,2.7,Yes,Express,Yes,Yes,41,0,Monthly,Male_Maryland_53,11/25/2023,TRUE,Yalda Festival,0,1,0
569,640,54,Male,Rice 10kg,Grocery,1200000,Karaj,L,Olive,Spring,4,Yes,2-Day Shipping,Yes,Yes,50,0,Annually,Male_Mississippi_54,3/27/2023,TRUE,Festival Norooz,0,1,1
570,641,53,Male,Shampoo,Personal Care,4400000,Shiraz,M,Gray,Summer,4.4,Yes,Store Pickup,Yes,Yes,28,0,Fortnightly,Male_Minnesota_53,3/20/2023,TRUE,Festival Norooz,0,1,1
